session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
l19,S,0,0,831,579,144,-5660,-15180,-2724,1101,11412,-23387
l19,S,1224,879,0,1342,80,-3308,-15376,-3496,206,5767,2759
l19,S,0,1110,912,1266,160,-2376,-15812,-3556,-85,1583,-1042
l19,S,2628,2748,3724,3463,578,-1732,-15932,-3260,-373,491,-1114
l19,S,4081,3071,4095,3661,561,3544,-16812,500,-3911,-12977,-5211
l19,S,4095,4095,3377,4095,464,-728,-16092,-1852,-1801,-2457,2601
l19,S,4095,3861,3870,4095,372,-2276,-15252,-1444,1417,9392,-2303
l19,S,0,0,601,48,0,-780,-19048,6652,4597,8671,-9343
l19,S,0,0,0,0,0,-3428,-16256,-3836,-260,12477,2120
l19,S,192,332,1080,384,25,5548,-16068,-3452,-247,15518,2185
l19,S,967,0,0,1023,177,12,-15540,-6376,-5785,17202,9141
l19,S,1467,705,708,647,55,-5444,-15804,-2400,-256,1593,2592
l19,S,2799,1692,2015,2688,384,-1408,-15948,-3324,50,6496,-1598
l19,S,2276,3047,2716,3008,361,696,-17544,-2856,426,-702,-1980
l19,S,3538,2548,4095,3184,424,-4200,-15420,-9736,-2733,280,2571
l19,S,2596,2351,2425,2854,214,544,-15960,-2896,-1593,4378,2650
l19,S,1866,940,1519,2080,23,72,-14552,-1328,7257,6555,-191
l19,S,0,0,371,646,48,5196,-17544,10080,29286,943,-1221
l19,S,739,524,1152,974,144,12908,-9224,24072,32767,-1390,-15097
l19,S,849,619,1920,1125,206,8228,-16192,17024,18445,-29283,-1076
l19,S,702,714,1605,1566,178,1776,-9868,7480,-10189,-2560,-5920
l19,S,1012,1216,1690,1476,182,4808,-7284,11432,-13146,13673,1656
l19,S,1159,992,2131,1727,377,5604,-4752,8044,-4588,12987,-1988
l19,S,2559,2112,3231,3731,352,6284,-7468,8136,8126,-574,-10302
l19,S,1307,1639,3181,2623,203,-8476,-32768,29620,-20741,-12621,32767
l19,S,659,640,1122,1271,1,5604,-13376,21144,-10697,-5291,32767
l19,S,46,12,274,196,35,-864,-13012,5048,-6493,8727,32767
l19,S,607,205,1023,986,135,-3636,-13672,6928,2303,4774,18909
l19,S,703,576,1008,500,0,-8668,-9384,9200,2817,6543,-5011
l19,S,416,786,1191,865,130,-6688,-11240,10600,620,2276,5423
l19,S,4095,3367,4095,4095,653,-7080,-11328,8816,-390,-303,2126
l19,S,4095,3343,4095,4095,214,-9132,-9516,9760,-1866,491,4086
l19,S,2278,2559,3300,4047,336,-6836,-10656,9384,-1142,1339,-417
l19,S,2475,1896,3344,2960,273,-7416,-12784,10364,-2706,438,-8384
l19,S,1279,1079,2245,2559,183,-4216,-12792,13092,-2436,-10350,-25322
l19,S,1013,500,1810,2064,134,1204,-11892,7976,8615,908,-27868
l19,S,1152,1087,1957,1821,219,108,-10940,11128,20504,-17280,-9832
l19,S,992,806,1904,1927,586,928,-12852,11192,8958,5646,2644
l19,S,1233,1036,2219,1856,183,4980,-10776,15196,-9830,18631,7575
l19,S,934,687,1763,1699,176,6512,-7340,14672,-7272,6838,3569
l19,S,1139,1367,2043,2367,278,4504,-6496,9176,6374,-7291,-2466
l19,S,2086,1620,2803,2623,367,3652,-9144,12948,11063,-7553,-3220
l19,S,1713,1382,2298,2763,233,2616,-10244,9740,4547,-1296,4957
l19,S,1009,722,1552,1743,51,5720,-12644,13832,-5810,4841,5948
l19,S,249,232,755,646,21,6044,-9192,11528,-10673,1754,2103
l19,S,525,379,1104,880,91,7348,-9256,14812,385,-3363,-1057
l19,S,384,610,1583,1156,124,5416,-10980,13756,6583,-6746,-4832
l19,S,592,702,1758,1253,133,4548,-11260,11520,3401,-317,-1933
l19,S,395,545,1919,1287,188,4848,-10300,12760,-7755,3710,2592
l19,S,1124,927,2379,1853,275,3936,-6328,8096,-1825,3040,3388
l19,S,1448,1249,2914,2288,311,5736,-10084,11964,5913,-790,-4824
l19,S,1392,1163,2621,2272,227,4676,-11260,12172,-3455,-8006,-2492
l19,S,949,575,1649,1431,113,3460,-9872,10716,-7662,-3394,5921
l19,S,100,1,780,208,0,6880,-11044,15064,5997,16979,4113
l19,S,277,0,494,426,91,8636,-12408,11160,4901,13132,1185
l19,S,326,421,1066,128,114,5348,-9092,9076,-1018,-22396,6784
l19,S,356,255,912,418,114,2756,-7764,14572,-2307,-23895,3443
l19,S,602,390,933,577,99,2296,-9312,11432,949,4245,6080
l19,S,955,1279,1549,1037,200,-5596,2416,-32768,27285,24276,-32768
l19,S,1451,1180,1345,1264,267,5476,-13960,17552,8941,7832,-19660
l19,S,1249,1051,1611,1479,189,6032,-13708,14984,15658,26821,-4015
l19,S,747,430,1035,1003,44,6424,-8676,8488,-7194,6439,4386
l19,S,33,55,592,167,0,1624,-2408,9624,-17966,-22448,-6870
l19,S,228,172,824,148,68,620,-4008,11972,3613,-17015,-6970
l19,S,309,487,335,717,99,2552,-15280,14536,19406,28638,2377
l19,S,159,147,386,462,86,7704,-13092,14008,4735,-19750,13569
l19,S,192,236,798,369,112,4692,-8936,11844,3334,23299,-158
l19,S,816,665,1396,1174,226,4744,-9784,11648,6172,2667,220
l19,S,1363,985,1527,1574,272,4288,-8956,10652,-3640,-2226,3655
l19,S,1287,1241,1488,1871,192,3984,-8808,13176,-3950,2602,-1017
l19,S,339,157,907,647,80,5256,-9032,14060,7010,2287,264
l19,S,134,163,124,212,38,3860,-11792,11704,1878,-2456,5598
l19,S,148,23,250,390,114,5768,-8592,8796,-8507,4233,2285
l19,S,144,336,327,178,86,5760,-12400,17720,8281,1342,6716
l19,S,355,214,503,134,82,3784,-9252,9228,-7044,5229,-2555
l19,S,304,356,623,295,96,4596,-9100,13980,12246,735,6382
l19,S,725,828,1410,1088,209,4292,-10988,9540,-2035,3480,2802
l19,S,1061,931,1600,1184,254,4772,-7964,12128,-7118,-2111,671
l19,S,1015,947,1355,1420,174,4472,-9848,11632,4960,-772,3369
l19,S,492,393,905,737,47,5232,-10140,12368,-4748,946,-192
l19,S,0,0,193,0,28,4364,-9460,11664,7232,-4879,5765
l19,S,299,0,628,150,92,4324,-10064,10348,-5798,5462,318
l19,S,173,0,652,326,85,4968,-7628,12864,-4108,-510,-2552
l19,S,58,304,443,507,100,4676,-10888,12384,9048,-2002,3256
l19,S,328,253,897,595,141,5188,-11424,12852,-6209,2217,-1437
l19,S,681,496,1535,1203,238,4324,-8448,12596,-2390,-2793,-255
l19,S,1104,951,1868,1381,210,3672,-7636,8220,-53,-5449,-1735
l19,S,976,1055,1653,1561,176,4716,-10568,13044,-7879,2472,-1970
l19,S,368,368,958,672,74,5472,-8160,15176,2867,-5534,270
l19,S,32,15,186,0,5,5524,-9548,11340,5575,-3322,3491
l19,S,0,336,123,455,80,6920,-11088,14364,-3704,2942,336
l19,S,128,96,524,144,94,4176,-6688,11492,-4009,-51,-1588
l19,S,157,81,311,14,94,3480,-9504,8192,10996,-6386,1034
l19,S,287,342,329,623,96,4580,-10064,8236,-3307,2825,-1342
l19,S,688,791,1311,814,198,6568,-9592,14436,-7366,-1684,-3594
l19,S,902,1006,1568,1739,217,5900,-9252,11628,4363,-903,2969
l19,S,1088,911,1280,1517,170,6684,-10160,11164,245,2980,1104
l19,S,366,450,752,739,50,6652,-9424,12228,-969,-6238,832
l19,S,0,0,0,0,9,5968,-9556,12888,144,-1413,140
l19,S,80,72,413,208,49,6416,-9344,8500,38,1102,-348
l19,S,159,293,53,245,80,8364,-10612,11280,-1129,-5828,-2810
l19,S,127,403,407,577,95,5816,-8016,11980,-4634,-80,-1768
l19,S,272,169,413,384,126,7268,-9060,10904,-2530,2029,-2452
l19,S,997,683,1131,1138,205,6516,-10440,10112,126,1464,2624
l19,S,1264,818,1251,1665,256,5808,-8896,14108,-6538,13066,37
l19,S,741,959,1159,1534,193,7112,-8904,11740,7257,3661,2694
l19,S,409,464,933,924,73,6828,-10332,10844,-2687,-599,-6939
l19,S,16,0,243,64,23,5620,-9616,13920,951,-6660,-4214
l19,S,87,309,182,289,64,5536,-11060,14948,-2344,10350,-4325
l19,S,144,80,615,324,101,3108,-6716,8072,-19886,20422,7665
l19,S,242,125,304,257,148,-2216,-14040,13440,-13006,15423,16008
l19,S,411,497,682,875,112,-5004,-6736,7280,-688,-5281,21755
l19,S,1139,1110,1239,1479,211,-4108,-10896,11260,-3570,-8924,13473
l19,S,1007,1306,1650,1875,226,716,-10044,9840,1557,-29715,31355
l19,S,1566,1454,2106,1807,164,-16184,-10808,11656,1197,-6546,-2803
l19,S,0,0,0,0,0,72,-12948,16396,9747,-8788,13057
l19,S,0,0,0,0,0,-4780,-11980,12236,4931,-11294,6214
l19,S,422,464,640,604,162,-4016,-10044,13356,205,1036,-1866
l19,S,903,847,1183,938,170,-3444,-10608,12164,-923,725,-231
l19,S,899,1201,1259,1215,151,-3552,-10348,11604,-991,-687,-977
l19,S,1456,1459,1621,1442,210,-3460,-10524,12356,-403,-332,-211
l19,S,2606,2847,3562,3307,483,-3400,-10284,12264,-526,69,128
l19,S,3866,4095,3410,4095,481,-3476,-10276,12284,-371,414,-330
l19,S,2805,2774,3467,3440,293,-3496,-10304,12216,-301,392,-417
l19,S,887,855,1077,1031,0,-3220,-10216,12324,-413,209,-191
l19,S,0,0,0,0,0,-3072,-10452,12176,-744,324,289
l19,S,205,577,471,383,129,-3380,-10256,12300,-818,256,275
l19,S,656,945,722,694,155,-3412,-10200,12276,-796,210,453
l19,S,1013,1068,1162,911,189,-3356,-10424,12260,-782,216,245
l19,S,1230,1447,1492,1434,223,-3456,-10216,12248,-317,153,-151
l19,S,2481,2688,2837,2760,410,-3268,-10284,12352,-409,305,-345
l19,S,4064,4035,4095,4095,538,-3164,-10304,12388,-564,203,-24
l19,S,2847,3159,3562,3645,285,-3220,-10272,12288,-788,182,356
l19,S,1127,1131,1508,1442,0,-3148,-9808,11972,-175,-1358,1887
l19,S,0,0,0,0,0,-3408,-10176,12560,-753,313,271
l19,S,240,237,304,379,128,-3124,-10152,12308,-665,244,268
l19,S,702,736,717,785,152,-3128,-10156,12488,-495,275,72
l19,S,917,1123,1120,1066,162,-2960,-10136,12508,-622,278,-7
l19,S,1296,1475,1660,1423,207,-2928,-10224,12532,-761,111,345
l19,S,2205,2352,2622,2611,404,-3120,-10084,12496,-599,236,154
l19,S,4095,4095,4095,4095,490,-2968,-10156,12676,-743,272,307
l19,S,3050,3243,3456,3583,368,-3220,-10176,12268,-746,308,280
l19,S,1535,1534,1691,1745,47,-3232,-10064,12312,-622,195,169
l19,S,0,0,0,0,0,-2848,-10072,12792,-568,277,70
l19,S,190,234,213,283,112,-2916,-10192,12700,-904,411,494
l19,S,599,897,708,682,150,-3264,-10248,12296,-720,515,128
l19,S,879,982,1018,1008,170,-3140,-10192,12388,-575,197,271
l19,S,1269,1391,1385,1360,214,-3108,-10136,12536,-880,111,513
l19,S,1535,1792,1962,1994,285,-3076,-10176,12336,-546,209,-241
l19,S,4095,4095,4095,4095,578,-3108,-10108,12480,-636,339,144
l19,S,3190,3401,4095,3843,304,-3044,-10096,12508,-712,315,142
l19,S,1753,1915,2352,2468,84,-3024,-10264,12620,-722,220,162
l19,S,0,0,0,0,0,-3064,-10120,12432,-672,149,159
l19,S,63,208,152,321,98,-2944,-10172,12244,-597,156,130
l19,S,815,556,810,819,144,-3188,-10064,12528,-603,190,244
l19,S,928,993,1035,960,170,-3028,-10164,12780,-599,233,113
l19,S,1110,1265,1346,1247,193,-3152,-10140,12424,-536,239,133
l19,S,1518,1648,1808,1737,247,-2948,-10088,12616,-534,313,-9
l19,S,3679,3844,4095,4095,531,-3016,-10224,12424,-737,222,195
l19,S,3263,3669,3787,4095,397,-3060,-10144,12556,-623,163,12
l19,S,2272,2292,2667,2466,160,-2932,-10148,12496,-622,200,107
l19,S,0,0,0,0,0,-2996,-10064,12456,-726,255,321
l19,S,66,0,0,65,46,-2884,-10080,12476,-751,188,281
l19,S,415,694,644,617,147,-2224,-9548,11992,-464,-172,-346
l19,S,835,919,933,752,157,-3508,-10212,13196,-855,-694,1632
l19,S,1163,1283,1386,1150,175,-3000,-10264,12428,-946,488,514
l19,S,1430,1488,1680,1634,222,-3224,-10100,12500,-386,7,33
l19,S,3502,3888,4095,4095,546,-2688,-9984,12744,-421,-97,-20
l19,S,3469,3616,4095,3986,425,-2356,-9944,13132,-589,-327,284
l19,S,2448,2626,2967,3088,202,-3116,-10228,12444,-1132,464,941
l19,S,0,0,0,0,0,-3248,-9972,12612,304,-682,-645
l19,S,0,0,0,0,22,-6712,-8300,12148,-2452,-5012,19760
l19,S,442,391,430,409,114,-4408,-10036,12316,-5190,-1699,14722
l19,S,691,770,853,814,135,-5092,-12360,14456,-5493,-3499,13613
l19,S,992,1156,1147,1265,187,-3980,-9252,12512,-3292,-262,4557
l19,S,1369,1605,1670,1465,215,-3184,-10044,12588,518,1190,-2652
l19,S,3933,4095,4095,4095,620,-2688,-9844,12764,-2177,95,4301
l19,S,3819,3987,3952,4095,435,-3552,-10056,12568,-911,77,125
l19,S,2419,2633,3261,3095,266,-3196,-13684,10940,-10295,1209,13045
l19,S,473,617,1053,1043,0,-4140,-9944,13016,-786,-2338,4642
l19,S,0,0,0,0,0,-4492,-10628,12236,-3510,2450,6650
l19,S,384,384,242,305,119,-2620,-12940,11968,-6937,130,1414
l19,S,657,709,544,737,139,-4032,-11344,10212,-1332,-702,5589
l19,S,658,756,871,703,144,-5024,-6168,8284,-1953,465,-1148
l19,S,848,919,1136,1002,169,-4452,-11256,12936,-1431,3467,-729
l19,S,1950,1989,2543,2436,373,-4164,-10160,11992,-276,142,1222
l19,S,2898,2830,3801,3856,428,-4604,-9264,11532,-8616,1614,-4414
l19,S,2013,1908,2641,2824,246,-3788,-10912,12172,-4415,-428,-1679
l19,S,727,640,1156,1341,31,-5688,-8672,11456,2204,2875,6360
l19,S,0,0,0,0,0,-3364,-11120,12432,1665,-255,2292
l19,S,592,848,1328,954,186,-4288,-10672,11780,-52,149,-2967
l19,S,1943,2243,2176,2004,269,-5144,-11500,12880,-8529,737,-4161
l19,S,2854,3500,3137,3961,412,-5108,-8464,1188,1225,8357,-13930
l19,S,3271,3947,3984,4095,382,-3640,-18072,12580,4007,-7882,7918
l19,S,4095,4095,3941,4095,390,-3676,-10744,12504,2478,3810,871
l19,S,3329,4095,3287,3219,241,-6440,-6680,12968,3932,482,5156
l19,S,2175,2101,2119,2221,122,-8952,-8140,11516,1231,1607,4363
l19,S,303,149,304,251,0,-7192,-6832,13692,6857,3955,6248
l19,S,0,0,0,0,0,-5824,-9804,13192,3021,4808,5362
l19,S,432,525,742,745,126,-6956,-8976,11136,231,2905,2263
l19,S,621,660,534,634,138,-7060,-9152,11936,-1198,-2021,1853
l19,S,583,755,768,599,127,-6452,-9852,14484,1414,52,1195
l19,S,917,833,1136,871,165,-5948,-8804,12604,-171,2376,-85
l19,S,4067,4095,4095,4095,432,-8144,-6716,11328,4333,1500,-1317
l19,S,4095,3439,3455,3591,240,-7760,-8468,12860,-1230,2964,4907
l19,S,1506,982,1223,1354,0,-8900,-4684,11320,-909,2530,-623
l19,S,0,0,0,0,32,-9968,-11288,11468,1607,7439,-6102
l19,S,0,0,0,0,0,-9340,-9808,11156,27,1105,-1315
l19,S,159,455,363,195,85,-8276,-9656,10924,-3768,719,-8298
l19,S,382,358,897,502,110,-6784,-8876,7400,-2044,2055,1013
l19,S,474,400,606,534,125,-5132,-12068,12060,15030,-1819,-3620
l19,S,617,688,832,836,142,-9656,-13680,12912,-893,902,1384
l19,S,1145,1380,1424,1510,240,-7192,-10156,11332,1617,2225,-1917
l19,S,2913,2903,4002,3769,507,-10268,-10620,8612,-1507,5887,1347
l19,S,2243,2330,3135,3066,325,-6560,-10196,12432,1245,-356,2889
l19,S,169,28,0,0,0,-6156,-11024,11812,-3241,-455,3315
l19,S,0,0,0,0,0,-7808,-9812,9836,-1802,901,2201
l19,S,2851,3067,4095,3179,736,-7052,-10588,9636,-577,425,-1019
l19,S,3912,3679,2336,3623,465,-8044,-11788,11480,4229,-1020,-4060
l19,S,3825,3950,3639,4095,213,-4772,-10256,12172,13149,-6703,9358
l19,S,3912,3664,3818,2627,440,-3856,-9576,11940,-3067,-5326,-91
l19,S,3435,3024,3156,4095,310,-4160,-8744,14448,-12770,-19101,9
l19,S,2890,3204,3059,3396,421,-3552,-7492,13144,4040,5299,-16404
l19,S,2224,1727,1807,2110,139,-696,-7676,11812,5643,-11158,-3554
l19,S,0,0,80,107,0,-1200,-8580,10980,-1247,-2399,-7103
l19,S,0,0,0,0,0,500,-10088,18156,6319,-7396,3127
l19,S,322,625,703,737,160,2192,-4948,9212,1179,-2590,341
l19,S,2061,2623,2447,2181,391,5088,-7564,15980,4056,-13092,10846
l19,S,1479,1974,1900,1679,277,4936,-8536,16876,-9230,-4929,4098
l19,S,849,1005,1159,1343,129,2352,-7860,14096,673,2071,-5418
l19,S,975,1170,1389,1299,176,2656,-10488,12408,-2492,6810,-9332
l19,S,2475,2416,3216,2852,427,4408,-8488,13224,-1141,-642,835
l19,S,1884,2195,2931,2815,288,3284,-8116,13436,-1279,1727,-1977
l19,S,1650,1430,1956,1959,147,3328,-8676,13400,-673,-1590,3955
l19,S,54,80,340,421,0,3488,-8580,13592,-690,43,655
l19,S,0,0,0,0,6,4540,-8336,13472,-947,-567,447
l19,S,160,169,539,202,106,4636,-8144,13472,-838,774,-487
l19,S,387,425,370,480,86,4296,-8340,13420,-377,1452,-1010
l19,S,601,593,624,688,140,3976,-8628,13476,-700,1000,-850
l19,S,651,723,851,768,138,3772,-8452,13500,-66,-269,678
l19,S,1680,1762,1978,2106,338,4092,-8228,13464,-140,-99,80
l19,S,2122,1936,2257,2251,324,4076,-8388,13492,-1226,716,-1272
l19,S,1400,1376,1725,1986,178,4236,-8444,13520,-490,-172,117
l19,S,409,293,620,464,1,4428,-8348,13472,-499,132,-81
l19,S,0,0,0,0,0,3896,-8560,13568,-592,232,51
l19,S,177,301,194,203,68,4096,-8596,13392,-684,578,-142
l19,S,325,329,443,303,103,4388,-8184,13496,-19,-340,1172
l19,S,307,416,453,277,94,3840,-8412,13532,-890,701,-1001
l19,S,527,523,656,614,123,4112,-8408,13432,-520,-168,438
l19,S,1391,1409,1774,1702,288,4264,-8148,13284,-659,-159,137
l19,S,1499,1703,2103,2096,283,4200,-8180,13516,-873,279,-642
l19,S,1415,1258,1906,1727,170,4200,-8288,13228,-710,510,-1174
l19,S,437,459,612,703,15,4168,-7944,13560,1306,-1329,256
l19,S,0,0,0,0,0,5020,-8220,13864,-652,-293,1212
l19,S,631,620,1055,827,69,5216,-6960,13896,3384,-982,1188
l19,S,1535,1397,1350,998,224,5260,-6068,14080,4156,94,658
l19,S,0,0,641,429,0,4496,-6448,13560,-3616,1259,-1583
l19,S,0,14,677,404,101,4928,-6964,14036,671,-1695,2819
l19,S,346,820,1843,1064,820,5168,-6884,13904,-786,999,-206
l19,S,773,741,1846,752,789,5184,-6720,14164,-329,-77,168
l19,S,16,240,1047,496,226,5052,-6900,14588,-130,-36,24
l19,S,0,0,249,0,0,4456,-6844,13800,-931,327,1181
l19,S,0,0,0,0,0,4272,-6976,13716,-1758,296,1266
l19,S,0,0,145,0,0,4524,-6944,13772,-1225,809,-2204
l19,S,0,0,368,160,0,4724,-7416,14132,-664,-208,-26
l19,S,0,0,446,0,0,4872,-7144,13948,-1258,949,-395
l19,S,0,0,554,0,0,4908,-7148,14052,-19,-96,1475
l19,S,208,311,1271,379,385,4328,-7148,13740,-381,-17,927
l19,S,659,831,1806,983,526,4868,-7064,14160,-399,-437,908
l19,S,75,320,1479,322,144,4624,-6896,13904,-1573,735,-1008
l19,S,0,0,613,0,0,4512,-7468,14080,-764,334,109
l19,S,0,0,0,0,0,4596,-7448,14024,-787,111,365
l19,S,0,36,263,0,0,4652,-7144,14020,-835,329,305
l19,S,0,0,213,0,0,4644,-7240,13940,-730,334,-352
l19,S,0,0,115,0,0,4964,-7436,14164,-526,276,-89
l19,S,0,0,407,0,0,4656,-7180,13808,15,-43,797
l19,S,0,167,951,274,154,4756,-7160,13728,-859,182,-161
l19,S,450,703,1677,592,470,4740,-7340,13828,-802,429,-718
l19,S,41,262,1394,215,91,5040,-7264,13992,-272,-219,1199
l19,S,0,0,594,0,0,5032,-7212,13812,-592,641,-992
l19,S,0,0,0,0,0,4828,-7276,13712,-324,-300,-151
l19,S,0,0,130,0,0,4680,-7376,14004,-748,215,-54
l19,S,0,0,176,1,0,4760,-7292,13876,-1110,65,771
l19,S,0,0,378,0,0,5056,-7316,14084,-590,244,637
l19,S,0,0,333,0,0,5192,-7220,13648,-716,-84,-769
l19,S,287,0,666,0,97,5472,-7108,14052,676,-832,2246
l19,S,399,690,1619,720,368,5288,-7008,14064,-1649,245,1165
l19,S,0,282,1215,182,94,5356,-7296,13720,-905,1066,-1248
l19,S,0,0,728,0,0,4964,-7244,13728,122,-784,1266
l19,S,0,0,0,0,0,5180,-7424,13764,-683,20,448
l19,S,0,0,47,0,0,4876,-7548,13716,-889,786,-1489
l19,S,0,0,8,0,0,4896,-7268,13784,-877,421,497
l19,S,0,0,135,0,0,4824,-7432,13988,-539,242,683
l19,S,0,0,290,0,0,5040,-7252,13828,-359,438,-163
l19,S,0,0,497,0,0,5048,-7424,13904,-593,213,-344
l19,S,325,499,1535,567,371,4920,-7648,13836,-599,344,-46
l19,S,0,209,1438,208,80,4792,-7276,13804,-399,124,971
l19,S,0,0,714,0,0,4760,-7288,13724,-994,544,-226
l19,S,0,0,0,0,0,4916,-7464,13896,-668,246,-44
l19,S,0,0,0,0,0,4888,-7416,13968,-594,-60,-113
l19,S,0,0,176,0,0,4924,-7424,13836,-475,118,163
l19,S,0,0,192,0,0,4888,-7500,14012,-855,672,-234
l19,S,0,0,287,0,0,4972,-7612,13780,-981,536,185
l19,S,0,0,446,0,0,4552,-7648,13784,-1595,604,101
l19,S,1174,1403,1498,463,356,4420,-7824,13776,-1711,501,-2039
l19,S,1264,1232,1535,1619,197,4856,-8164,14064,-802,-808,1349
l19,S,897,947,1139,1130,89,5080,-7592,13544,-789,366,-555
l19,S,0,0,15,0,0,5576,-7536,13812,609,-1486,2463
l19,S,0,4,37,0,48,-1532,-1256,5304,-3125,9552,14192
l19,S,1433,2001,1383,1412,271,-3924,-8248,6780,-3718,10894,32767
l19,S,2528,4019,3303,3583,282,-5908,-28460,18860,-4656,26193,-7117
l19,S,4047,4095,3829,2790,377,-408,1192,3232,10501,21118,-22442
l19,S,2000,2064,2304,1981,251,5344,-23008,23144,22900,-25555,-22986
l19,S,4095,3248,3167,3687,387,-860,-5956,19044,-30102,17109,-24921
l19,S,175,0,0,265,0,508,-7996,17528,3647,3345,10423
l19,S,0,8,0,0,34,-1040,-11396,19368,-6881,5683,-1692
l19,S,78,0,0,32,35,-5944,-9608,5200,-3572,2729,-1744
l19,S,816,887,1162,1359,199,-7064,-8140,11944,-1258,3302,-2600
l19,S,1968,2831,1932,2282,334,-7532,-8376,12960,-1682,3242,-1783
l19,S,3101,3329,3918,3093,405,-8456,-9808,10752,1854,3729,885
l19,S,2822,2915,3275,3195,290,-7312,-9328,9932,1559,-328,-3030
l19,S,3009,3381,4086,4033,414,-7252,-8360,10108,1246,42,-7239
l19,S,4095,3866,4095,4095,403,-5116,-10596,10960,366,-5449,-12132
l19,S,1925,2176,2047,1742,102,-1192,-11496,12432,263,-15139,-1356
l19,S,806,176,91,362,0,-660,-9836,14352,10071,-9133,-27646
l19,S,0,0,0,0,0,1916,-7452,17036,18899,-7559,-11416
l19,S,1630,2607,2543,2240,306,1772,-7640,12320,10357,5677,-5096
l19,S,2975,2028,2422,2100,307,3808,-6944,21940,-3637,-2138,11644
l19,S,1833,1872,1884,1731,192,4272,-5340,14700,807,5668,13735
l19,S,1951,1874,2416,2198,240,3200,-1916,15504,14922,-30649,32767
l19,S,1873,2196,2540,2547,261,-656,-6648,-1100,-32768,1701,-21231
l19,S,3759,3674,3615,3856,465,3016,-8160,8552,11313,-32768,25097
l19,S,2983,2223,2495,2369,192,2848,-6976,12312,-8665,-11251,1363
l19,S,0,54,0,299,249,4204,-6328,15644,-9660,10931,7848
l19,S,0,0,0,80,0,8112,-4244,17136,-10636,14587,-1060
l19,S,128,143,511,817,297,6844,-6760,14352,11123,-4760,-1846
l19,S,383,1087,863,1311,7,3080,-10032,13256,4859,-14626,590
l19,S,643,930,1919,1682,161,1908,-8560,13512,-11407,9228,-22
l19,S,308,468,1663,1198,158,5704,-7416,13204,-11343,16338,-7906
l19,S,322,448,1488,1090,154,5908,-8252,13380,-1958,-7917,-8499
l19,S,973,985,2023,1745,277,3472,-7772,9424,3120,-8781,-4802
l19,S,836,951,1771,1526,181,3388,-9584,10524,-562,-1309,-237
l19,S,699,677,1231,1009,102,5288,-9348,11740,-6615,9493,-404
l19,S,1,95,510,161,16,7956,-12276,16140,-10207,3751,-5227
l19,S,0,88,227,0,33,5728,-9244,9496,-2470,-879,501
l19,S,233,115,313,273,89,6180,-11868,14440,2717,-8162,-776
l19,S,109,157,431,226,84,6772,-12932,12712,-1962,-379,-5545
l19,S,185,175,448,193,87,5848,-11768,14932,-10567,-3045,-11930
l19,S,213,209,176,314,128,4108,-7560,15408,8464,3410,5459
l19,S,1321,1283,1517,1597,247,2400,-9892,8980,18163,32767,-4872
l19,S,1002,957,1371,1488,207,3804,-12760,5908,-94,-6285,20534
l19,S,903,713,991,1022,103,3312,-3824,10136,-18261,-19846,8705
l19,S,20,19,106,106,0,2012,-1712,13020,811,-6092,-3115
l19,S,69,0,41,235,59,3044,-7072,13136,13207,3218,-1007
l19,S,49,27,319,12,55,2724,-8760,11580,-1464,6502,4528
l19,S,48,80,299,144,77,3696,-5224,14044,-15974,5213,-183
l19,S,72,140,243,211,95,4596,-5420,14452,2493,-3918,-5203
l19,S,375,303,414,450,125,4540,-9252,15924,11325,-2447,-5865
l19,S,1164,1062,1472,1415,245,4712,-11908,14072,50,4154,-1972
l19,S,1135,1010,1535,1485,198,3856,-7188,9824,-8008,-403,2358
l19,S,816,784,965,1080,91,3376,-4652,9864,953,3424,519
l19,S,53,16,172,158,0,5184,-7700,13296,3569,453,1415
l19,S,64,46,92,84,48,4588,-6960,9544,-3370,-4468,1815
l19,S,165,83,75,80,83,3956,-5512,11092,-7565,764,3174
l19,S,128,121,106,158,73,5032,-3648,13460,11318,5228,5969
l19,S,122,164,266,272,96,5084,-8384,14536,14377,-6029,3647
l19,S,323,295,483,573,147,4172,-8260,15068,-6940,-4096,-102
l19,S,1003,784,1249,1409,240,3908,-4504,14356,-10743,5287,1165
l19,S,880,862,1089,1435,178,5628,-5136,15228,2763,4174,2920
l19,S,607,600,833,921,80,5796,-6708,14028,2607,-6311,1261
l19,S,0,9,99,161,0,4544,-6448,14464,-3291,-9690,898
l19,S,53,235,157,16,56,3964,-5600,14212,-1248,511,-107
l19,S,182,112,224,187,80,5740,-6388,14704,-819,6475,-2270
l19,S,69,80,190,163,79,6752,-6056,15236,-1885,3601,-5200
l19,S,193,93,257,212,96,5732,-6584,14732,460,-5120,-3028
l19,S,288,587,576,556,145,4536,-7036,14304,-559,-1547,-2045
l19,S,1073,915,1040,1403,209,5088,-6464,13712,-974,6066,-1550
l19,S,926,885,1301,1328,176,6364,-6776,13904,-484,3833,1802
l19,S,374,240,371,591,48,6044,-5252,12724,-534,-397,2779
l19,S,0,0,115,0,0,5412,-6124,12440,-938,379,-729
l19,S,0,105,257,0,69,5224,-6832,13064,973,1641,-2107
l19,S,81,80,139,116,60,5308,-7196,14792,649,671,-5459
l19,S,48,128,299,116,80,4764,-6976,13768,-498,-3030,2020
