session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
alpha7,G,1274,1725,1824,0,0,4916,13944,6308,-1093,-4710,690
alpha7,G,1122,1388,1584,0,0,5504,12892,6452,-1338,-2359,1651
alpha7,G,1070,1227,1643,0,0,5372,14484,7216,-1376,286,2405
alpha7,G,1168,1603,1721,0,0,4976,16072,7776,163,1771,268
alpha7,G,1092,1361,1669,0,0,5920,13284,7236,-709,1258,568
alpha7,G,1019,1479,1714,0,0,5728,13056,5684,-1663,-345,1015
alpha7,G,1136,1557,1720,0,0,5792,14520,7120,608,-861,-314
alpha7,G,1221,1437,1743,0,0,6204,14580,7076,-659,113,-399
alpha7,G,1232,1424,1724,0,0,5924,14628,7232,-1571,119,365
alpha7,G,1193,1434,1775,0,0,6580,14096,6344,71,-322,1147
alpha7,G,1136,1460,1729,0,0,6376,13884,6568,774,-1242,2095
alpha7,G,1174,1378,1665,0,0,5576,14712,7228,565,-536,760
alpha7,G,1224,1262,1681,0,0,5532,14088,6180,-482,531,-914
alpha7,G,1282,1326,1705,0,0,5816,14372,6536,-866,-198,-1169
alpha7,G,1168,1308,1637,0,0,5944,13792,6220,-525,-816,239
alpha7,G,1102,1232,1610,0,0,6228,13840,6332,34,-1061,1196
alpha7,G,1053,1178,1578,0,0,5056,15040,6956,-818,838,1324
alpha7,G,1155,1247,1631,0,0,5392,13904,6124,-131,405,-149
alpha7,G,1141,1264,1680,0,0,6116,14936,7164,632,-588,-160
alpha7,G,1066,1269,1678,0,0,5468,14772,6912,-1777,-298,566
alpha7,G,960,1280,1690,0,0,4904,14156,6968,-44,-425,-824
alpha7,G,960,1268,1751,0,0,5004,15120,7272,-1677,-320,-1194
alpha7,G,922,1209,1744,0,0,5596,13952,6616,-2177,-510,-1097
alpha7,G,996,1175,1796,0,0,5520,14208,6220,907,-1559,-341
alpha7,G,1059,1200,1793,0,0,5496,15036,7376,-472,-196,-751
alpha7,G,1034,1137,1778,0,0,4836,14336,7400,-2350,1175,14
alpha7,G,926,1127,1791,0,0,4464,13548,6636,-1598,-771,141
alpha7,G,1031,1138,1734,0,0,6728,15236,7620,685,-664,815
alpha7,G,1023,1149,1776,0,0,4764,13868,7772,-921,1480,1442
alpha7,G,1053,1215,1812,0,0,3704,14360,7148,-383,448,-523
alpha7,G,1067,1197,1757,0,0,6456,14008,7532,-178,-415,1146
alpha7,G,905,1082,1682,0,0,5744,14164,7508,518,170,2278
alpha7,G,1002,1086,1732,0,0,4356,14216,7972,99,2090,734
alpha7,G,1038,1067,1781,0,0,5444,13800,7688,364,2061,-5
alpha7,G,881,1018,1680,0,0,5452,13656,7480,199,1299,1268
alpha7,G,1005,1012,1725,0,0,4500,13920,7880,-91,2248,1210
alpha7,G,1066,1143,1712,0,0,5224,14384,8164,-832,2128,782
alpha7,G,1079,1161,1709,0,0,5740,13412,7572,-26,1735,1058
alpha7,G,1013,1159,1677,0,0,5744,13040,7312,22,2310,2002
alpha7,G,866,1077,1678,0,0,5092,14088,7724,926,1709,1259
alpha7,G,775,973,1344,0,0,5372,14104,8328,443,971,787
alpha7,G,589,369,778,0,0,4984,13148,7656,189,-444,467
alpha7,G,624,20,26,0,0,5852,14580,7664,946,-1987,-303
alpha7,G,627,0,0,0,0,6152,14504,8336,-1414,-1972,121
alpha7,G,715,0,0,0,0,5428,13240,7784,-2110,-2890,-204
alpha7,G,727,0,0,0,0,5460,13044,7308,-688,-4271,-1554
alpha7,G,713,0,0,0,0,5284,12460,6560,-2453,-4888,-1622
alpha7,G,757,0,0,0,0,5836,14496,7588,-410,-3846,-3093
alpha7,G,693,0,0,0,0,6100,14828,9004,-1766,-4481,-2448
alpha7,G,737,0,0,0,0,5472,13332,7396,-1939,-3524,-2222
alpha7,G,723,0,0,0,0,5140,13252,7556,-759,-2564,-1559
alpha7,G,656,0,0,0,0,4708,13560,7716,-704,-3005,-164
alpha7,G,708,0,0,0,0,5220,14460,8020,350,-2094,-183
alpha7,G,752,0,0,0,0,5416,13936,7352,-296,-1442,406
alpha7,G,735,0,0,0,0,5356,14832,7840,589,-1217,699
alpha7,G,787,0,0,0,0,5276,14088,7336,-776,-928,644
alpha7,G,850,0,0,0,0,5032,12996,7016,-788,-276,656
alpha7,G,771,0,0,0,0,5140,13804,7564,303,-398,-86
alpha7,G,734,0,0,0,0,6336,15432,8196,-37,-800,263
alpha7,G,757,0,0,0,0,6420,13952,7328,-566,548,1174
alpha7,G,866,0,0,0,0,5240,14120,7024,627,1707,1104
alpha7,G,778,0,0,0,0,5404,13832,6980,5,1702,850
alpha7,G,829,0,0,0,0,5808,13448,6904,1475,2206,474
alpha7,G,787,0,0,0,0,5772,16080,7832,664,1593,725
alpha7,G,814,0,0,0,0,5728,14204,7092,-170,1644,784
alpha7,G,819,0,0,0,0,5928,13812,6552,-318,1739,1121
alpha7,G,847,0,0,0,0,5364,13516,6480,595,2635,1197
alpha7,G,836,0,0,0,0,5300,15908,9104,-694,1703,493
alpha7,G,757,0,0,0,0,6308,14212,6668,-597,1659,1573
alpha7,G,760,0,0,0,0,5492,14032,7872,351,2150,1221
alpha7,G,775,0,0,0,0,5688,14088,6980,843,1771,778
alpha7,G,846,0,0,0,0,5024,13368,6844,-12,1481,639
alpha7,G,801,0,0,0,0,5504,14348,7784,842,783,-388
alpha7,G,848,0,0,0,0,5428,14636,7496,-1147,-779,398
alpha7,G,896,0,0,0,0,5280,13384,7008,-390,-814,-496
alpha7,G,873,0,0,0,0,5524,14468,7004,-355,-1406,-304
alpha7,G,836,0,0,0,0,5296,13728,6752,-357,-1460,-331
alpha7,G,819,0,0,0,0,5408,14744,7572,-285,-905,-442
alpha7,G,814,0,0,0,0,5368,14144,7004,-374,-1038,-74
alpha7,G,856,0,0,0,0,4960,14420,7168,-518,-560,79
alpha7,G,825,0,0,0,0,4872,14376,7188,-939,-1008,26
alpha7,G,816,0,0,0,0,5328,14208,7392,-930,-956,-121
alpha7,G,811,0,0,0,0,5328,14460,7316,-629,-893,256
alpha7,G,831,0,0,0,0,4900,13832,7156,-704,-1242,-154
alpha7,G,881,0,0,0,0,5380,14580,7448,440,-566,-250
alpha7,G,877,0,0,0,0,5136,14868,7612,-926,-1132,-56
alpha7,G,862,0,0,0,0,5052,13988,7532,-1564,-1242,-703
alpha7,G,907,0,0,0,0,5332,13440,7012,-265,-1469,-454
alpha7,G,902,0,0,0,0,4844,13612,6380,-766,-1497,-130
alpha7,G,937,0,0,0,0,4648,14504,8332,-510,-1322,-346
alpha7,G,933,0,0,0,0,5564,14804,7544,-704,-2225,203
alpha7,G,957,0,0,0,0,5116,13912,7784,76,-1229,263
alpha7,G,962,0,0,0,0,4768,13632,6960,-1071,-1298,213
alpha7,G,967,0,0,0,0,4940,14236,7848,-100,-1395,-311
alpha7,G,922,0,0,0,0,6176,15032,8376,-1170,-1320,263
alpha7,G,912,0,0,0,0,5720,13548,7684,-1378,-445,927
alpha7,G,954,0,0,0,0,5424,13404,7576,247,1049,458
alpha8,H,0,0,0,0,0,2512,9940,13720,-196,-927,-418
alpha8,H,0,0,0,0,0,2792,9748,14124,-119,-526,119
alpha8,H,0,0,0,0,0,2436,9856,14172,87,127,132
alpha8,H,0,0,0,0,0,2360,9740,14200,-668,540,361
alpha8,H,0,0,0,0,0,2172,9848,14248,218,163,510
alpha8,H,0,0,0,0,0,2084,9860,14232,-471,-314,594
alpha8,H,0,0,0,0,0,2136,9792,13972,-300,-342,375
alpha8,H,0,0,0,0,0,2424,9668,13804,33,-57,357
alpha8,H,0,0,0,0,0,2588,10052,14068,172,522,458
alpha8,H,0,0,0,0,0,2228,10048,14232,-859,391,975
alpha8,H,0,0,0,0,0,2568,9540,13944,302,-543,1082
alpha8,H,0,0,0,0,0,5516,10880,12864,3207,-1591,3092
alpha8,H,0,0,0,0,0,7212,11364,11344,4388,2548,7920
alpha8,H,0,0,0,0,0,2640,11168,11784,3752,6023,8609
alpha8,H,0,0,0,0,0,1460,11244,12340,6173,4898,6060
alpha8,H,0,0,0,0,0,1744,12408,12916,3916,1882,2795
alpha8,H,50,0,0,0,0,2664,11760,12384,1701,99,207
alpha8,H,118,0,0,0,0,3964,12012,11416,-134,-181,-724
alpha8,H,64,0,0,0,0,4576,12424,10932,-1084,-244,-437
alpha8,H,44,99,0,0,0,4324,12172,10548,-628,315,279
alpha8,H,67,661,0,0,0,4040,12636,10928,962,108,935
alpha8,H,82,966,0,0,0,3904,12472,10352,187,33,804
alpha8,H,89,944,0,0,0,3700,12328,11016,-483,-7,458
alpha8,H,33,742,0,0,0,4008,12436,10836,224,-162,304
alpha8,H,0,651,0,0,0,4308,12296,10856,-392,77,256
alpha8,H,1,670,0,0,0,4144,12324,10800,-1081,-63,467
alpha8,H,0,576,0,0,0,4000,12784,11080,428,36,522
alpha8,H,3,641,0,0,0,4352,11952,10816,-377,74,429
alpha8,H,0,624,0,0,0,4196,12536,11112,-390,386,353
alpha8,H,0,611,0,0,0,4204,11804,10976,-688,-16,647
alpha8,H,0,610,0,0,0,4108,12564,11244,791,48,432
alpha8,H,0,528,0,0,0,4056,12392,10984,25,-16,359
alpha8,H,0,467,0,0,0,4068,12424,10888,-306,-168,313
alpha8,H,0,427,0,0,0,4220,12380,10712,104,-218,312
alpha8,H,0,432,0,0,0,4220,12412,10944,91,-24,336
alpha8,H,0,439,0,0,0,4224,12656,11112,-145,-51,446
alpha8,H,0,428,0,0,0,4216,12544,10856,-92,-116,541
alpha8,H,0,339,0,0,0,4256,12424,10880,-167,25,481
alpha8,H,0,347,0,0,0,4068,12416,10592,-311,216,591
alpha8,H,0,361,0,0,0,4420,12368,10732,99,42,574
alpha8,H,0,320,0,0,0,4312,12620,10636,172,132,634
alpha8,H,0,303,0,0,0,4248,12400,10572,150,-179,588
alpha8,H,0,302,0,0,0,4180,12564,10608,-101,-157,368
alpha8,H,0,306,0,0,0,4588,12700,10344,-239,77,46
alpha8,H,0,320,0,0,0,4368,12944,10328,-144,-43,226
alpha8,H,0,314,0,0,0,4152,12404,10628,-750,-281,331
alpha8,H,0,304,0,0,0,4584,12468,10452,-74,-315,107
alpha8,H,0,304,0,0,0,4552,12692,10640,-104,19,443
alpha8,H,0,320,0,0,0,4332,12736,10636,-473,261,614
alpha8,H,0,339,0,0,0,4748,11980,10692,-118,570,944
alpha8,H,0,415,0,0,0,5472,13080,11072,874,884,1630
alpha8,H,0,510,0,0,0,5484,12836,10368,-414,1096,3347
alpha8,H,0,594,0,0,0,6012,12188,9440,1273,2413,3502
alpha8,H,0,657,0,0,0,5624,12084,8700,2070,3582,3032
alpha8,H,0,700,0,0,0,4936,12748,9644,2800,4615,2313
alpha8,H,0,789,0,0,0,3916,13020,10652,744,3503,1308
alpha8,H,0,767,0,0,0,3368,13628,10968,-105,1887,-382
alpha8,H,0,778,0,0,0,4120,12424,10508,-813,-409,-1181
alpha8,H,0,779,0,0,0,4340,13012,10352,-1153,-1192,-712
alpha8,H,0,783,0,0,0,3620,11900,9972,-1001,-862,224
alpha8,H,0,528,0,0,0,3476,11176,10096,262,-1078,-927
alpha8,H,0,483,0,0,0,4700,13608,8536,6668,-315,-310
alpha8,H,0,537,0,0,0,5208,15336,10480,-2706,2488,3259
alpha8,H,0,541,0,0,0,3300,12928,9600,-1200,3852,3097
alpha8,H,0,537,0,0,0,3624,12252,9872,365,3459,1245
alpha8,H,0,578,0,0,0,5156,12952,10628,1666,2215,-449
alpha8,H,0,587,0,0,0,4772,14384,10096,744,1150,859
alpha8,H,0,636,0,0,0,3748,12556,10308,-667,1033,53
alpha8,H,0,685,0,0,0,2844,11972,8152,297,-739,-1468
alpha8,H,0,612,0,0,0,3196,12860,8596,-8543,-2615,-3390
alpha8,H,0,559,0,0,0,3872,12420,10140,6770,-514,-1668
alpha8,H,0,411,0,0,0,3600,13524,9356,3493,1952,-1683
alpha8,H,0,378,0,0,0,1460,18492,10776,-3217,766,484
alpha8,H,0,85,0,0,0,1156,15248,8252,10863,3514,1600
alpha8,H,0,129,0,0,0,572,15732,8132,-4478,2754,-326
alpha8,H,0,229,0,0,0,516,14504,8688,-1966,795,1215
alpha8,H,0,400,0,0,0,1148,13556,8744,-908,-1945,1029
alpha8,H,0,412,0,0,0,1524,14804,8984,-2682,-2833,487
alpha8,H,0,176,0,0,0,1864,14228,9604,-2212,-3037,140
alpha8,H,0,176,0,0,0,2056,12480,10256,-9332,-3560,-1371
alpha8,H,0,289,0,0,0,292,13248,11328,3598,-2432,-1089
alpha8,H,0,27,0,0,0,2500,14036,10296,1803,-1602,-583
alpha8,H,0,0,0,0,0,2476,13472,10368,-1663,-580,-1028
alpha8,H,0,0,0,0,0,2192,11828,10716,-328,-947,-633
alpha8,H,0,0,0,0,0,2216,13880,11764,2061,-2107,919
alpha8,H,82,0,0,0,0,3524,13348,11168,145,-1884,2008
alpha8,H,0,0,0,0,0,3692,11264,10464,-781,-1271,1968
alpha8,H,0,0,0,0,0,3656,13688,10180,762,1733,-1765
alpha8,H,0,0,0,0,0,3232,14800,10332,-2473,2408,122
alpha8,H,0,0,0,0,0,2440,11756,10432,-1775,1010,-87
alpha8,H,0,0,0,0,0,2636,12560,10780,-199,-823,-372
alpha8,H,0,0,0,0,0,3116,13096,12016,-550,-382,122
alpha8,H,0,496,0,0,0,2608,13380,11464,-2772,193,992
alpha8,H,0,1266,0,0,0,1992,10376,11300,-1391,-323,-446
alpha8,H,59,0,0,0,0,2272,10388,11032,623,485,-1675
alpha8,H,175,0,0,0,0,2736,14224,11484,1151,-512,-1529
alpha8,H,398,0,0,0,0,2668,13144,11016,79,-1084,-617
alpha8,H,435,0,0,0,0,2636,14428,10452,-415,-712,-790
alpha8,H,614,0,0,0,0,2528,13772,11376,-131,-144,-2
alpha8,H,699,380,0,0,0,2340,13096,10688,1182,-441,-102
alpha8,H,789,770,0,0,0,1896,13256,10440,382,-1109,690
alpha8,H,663,880,0,0,0,2456,12880,10492,44,-588,726
alpha8,H,621,1072,0,0,0,2364,13304,10836,19,-330,464
alpha8,H,558,961,0,0,0,2516,12576,10388,290,-187,505
alpha8,H,529,969,0,0,0,2196,13336,10484,244,-295,556
alpha8,H,684,1055,0,0,0,2784,14164,10768,-197,-86,805
alpha8,H,803,1218,0,0,0,2920,13740,11048,-1545,-223,1883
alpha8,H,904,1231,0,0,0,2816,12660,10740,-1811,-90,2012
alpha8,H,886,1262,0,0,0,3228,12464,11252,-956,1068,1157
alpha8,H,928,1250,0,0,0,2972,13384,12540,-2702,1847,1567
alpha8,H,842,1017,0,0,0,2640,12812,12896,-3922,1763,1586
alpha8,H,755,937,0,0,0,2716,10728,11748,-3441,1844,1578
alpha8,H,783,820,0,0,0,2604,9580,10316,-1757,1325,879
alpha8,H,830,729,0,0,0,3564,8924,10544,1898,1750,300
alpha8,H,743,573,0,0,0,3292,10476,13868,2402,2669,1473
alpha8,H,789,592,0,0,0,2704,12856,13372,7157,3775,1513
alpha8,H,768,593,0,0,0,936,14452,12312,689,2909,1511
alpha8,H,822,661,0,0,0,2644,12892,12528,1322,-38,3312
alpha8,H,795,486,0,0,0,4072,12376,11708,-1485,-1134,5780
alpha8,H,774,481,0,0,0,4484,13184,11220,125,-15,5824
alpha8,H,636,502,0,0,0,3132,11424,10504,-2722,2035,2784
alpha8,H,613,596,0,0,0,2792,11484,9900,32,2529,-163
alpha8,H,631,511,0,0,0,2280,12976,9648,2488,1290,-1486
alpha8,H,624,528,0,0,0,1124,15176,11052,2835,558,-1148
alpha8,H,628,373,0,0,0,1812,12268,11540,-2881,-1943,-1778
alpha8,H,624,336,0,0,0,2548,11560,11280,-1176,-2866,-3379
alpha8,H,574,371,0,0,0,3460,13408,11656,1389,-3291,-3467
alpha8,H,573,324,0,0,0,3624,12640,11344,-684,-1912,-2147
alpha8,H,562,381,0,0,0,2560,12960,11668,-1573,-2187,-2143
alpha8,H,551,458,0,0,0,1572,12396,11516,2379,-2981,-2028
alpha8,H,624,471,0,0,0,1444,14332,10616,1684,-5965,-2580
alpha8,H,593,464,0,0,0,3356,13996,8196,3187,-5294,-1981
alpha8,H,578,405,0,0,0,4064,15200,6888,1705,-2303,-742
alpha8,H,601,449,0,0,0,3700,14616,7772,-3241,699,1054
alpha8,H,607,240,0,0,0,3664,14600,9728,-740,2535,1668
alpha8,H,537,113,0,0,0,2568,14700,10428,-2767,1277,2271
alpha8,H,500,68,0,0,0,2032,13224,9652,-3467,-699,2847
alpha8,H,464,240,0,0,0,3308,13504,10396,-3381,-1849,4506
alpha8,H,478,272,0,0,0,4648,11220,9864,-2598,-1664,4350
alpha8,H,432,146,0,0,0,5408,8952,9724,-503,1203,1695
alpha8,H,448,162,0,0,0,5436,7988,9468,3015,3959,-3207
alpha8,H,465,191,0,0,0,4728,14716,12860,2235,3362,-2506
alpha8,H,466,361,0,0,0,3356,14332,11320,-707,-512,2613
alpha8,H,483,429,0,0,0,2748,11008,9472,-891,1294,77
alpha8,H,495,409,0,0,0,2240,12056,10492,1065,25,-1165
alpha8,H,496,436,0,0,0,2220,13080,9000,1831,-973,-2423
alpha8,H,421,491,0,0,0,2228,13716,8360,1395,302,-4033
alpha8,H,463,511,0,0,0,2232,13336,8856,1889,782,-2749
alpha8,H,412,528,0,0,0,2176,14292,8412,3597,299,-1047
alpha8,H,321,544,0,0,0,1936,15560,9556,4699,1237,-33
alpha8,H,284,535,0,0,0,1196,16384,10140,2090,755,124
alpha8,H,256,509,0,0,0,1512,15536,8552,-1138,-560,1028
alpha8,H,304,489,0,0,0,1168,14944,7700,-1352,-800,2402
alpha8,H,353,473,0,0,0,1412,14736,8332,-731,-2214,3180
alpha8,H,336,443,0,0,0,2008,15016,8228,-2610,-3283,1817
alpha8,H,327,409,0,0,0,3436,14728,8520,-3278,-2836,531
alpha8,H,319,430,0,0,0,3564,13372,9292,-3097,-3610,-138
alpha8,H,311,400,0,0,0,4228,12024,9540,-2908,-3162,-2907
alpha8,H,336,476,0,0,0,3548,15900,4904,1711,1087,-1485
alpha8,H,297,446,0,0,0,3480,13416,9264,-1874,6232,2875
alpha8,H,289,341,0,0,0,1848,12448,13224,911,3080,-431
alpha8,H,340,309,0,0,0,1856,14188,8056,-1033,-921,-2955
alpha8,H,227,400,0,0,0,2588,14740,8152,-351,4769,4838
alpha8,H,269,193,0,0,0,1032,11404,12616,793,2606,231
alpha8,H,149,461,0,0,0,176,15624,6360,4349,2446,1812
alpha8,H,139,351,0,0,0,800,11992,12156,-2720,-728,1895
alpha8,H,107,426,0,0,0,1156,14524,8580,2786,-4381,1070
alpha8,H,131,279,0,0,0,3308,13596,9096,-375,-2902,1843
alpha8,H,131,198,0,0,0,3484,14840,9472,-54,-1044,103
alpha8,H,106,0,0,0,0,3316,14024,9180,-948,-327,-17
alpha8,H,141,0,0,0,0,3276,12992,8900,-917,-70,604
alpha8,H,170,0,0,0,0,3208,12780,9384,-65,-587,613
alpha8,H,179,143,0,0,0,3408,14364,9272,613,-921,583
alpha8,H,176,220,0,0,0,3876,14000,9564,-239,-286,529
alpha8,H,176,240,0,0,0,3552,13468,9148,-940,45,563
alpha8,H,152,235,0,0,0,3444,13768,9004,47,502,412
alpha8,H,158,192,0,0,0,3168,13576,9252,-96,368,166
alpha8,H,172,208,0,0,0,3312,14064,8972,-306,126,312
alpha8,H,128,174,0,0,0,3160,13836,9096,-356,95,638
alpha8,H,182,116,0,0,0,3032,13688,9452,-312,105,208
alpha8,H,150,69,0,0,0,1696,14656,9328,-529,-143,-503
alpha8,H,120,66,0,0,0,900,13368,8848,-998,-2511,-1478
alpha8,H,143,80,0,0,0,1892,13128,8640,364,-4788,-2701
alpha8,H,171,142,0,0,0,3560,13064,7072,2596,-5181,-2999
alpha8,H,171,188,0,0,0,5592,13716,6980,3397,-2162,-1791
alpha8,H,62,267,0,0,0,5208,15564,7096,4847,1196,-263
alpha8,H,71,259,0,0,0,3456,16492,7104,3579,2806,937
alpha8,H,31,260,0,0,0,2536,16564,6520,714,2651,1543
alpha8,H,41,246,0,0,0,2588,16156,6476,-1397,1956,2147
alpha8,H,59,244,0,0,0,2076,14548,5040,-1440,1516,1382
alpha8,H,7,218,0,0,0,1764,14264,5360,-169,1756,511
alpha8,H,0,0,0,0,0,2676,14360,5948,-267,888,-510
alpha8,H,0,0,0,0,0,3108,16016,6132,4275,874,-752
alpha8,H,0,151,0,0,0,2268,15948,5600,880,1001,-290
alpha8,H,0,131,0,0,0,1696,16012,5328,1830,828,152
alpha8,H,0,127,0,0,0,1552,16168,4668,1027,-300,-317
alpha8,H,0,150,0,0,0,2000,16692,3952,1378,-481,164
alpha8,H,0,97,0,0,0,2080,15812,3556,-392,-59,343
alpha8,H,33,128,0,0,0,2116,16336,4236,-133,456,-191
alpha8,H,41,60,0,0,0,1440,15912,4108,-1896,209,-268
alpha8,H,77,208,0,0,0,1960,16100,4252,-668,-306,212
alpha8,H,69,193,0,0,0,2108,17100,4592,-970,-232,673
alpha8,H,50,180,0,0,0,4116,19912,5764,-3853,1448,570
alpha8,H,54,0,0,0,0,1728,17528,7264,-8219,3056,2644
alpha8,H,76,0,0,0,0,2136,15280,8336,-7550,2837,2174
alpha8,H,91,0,0,0,0,2144,13344,7712,-8566,1754,3239
alpha8,H,129,0,0,0,0,3400,10688,9724,-1455,100,3429
alpha8,H,99,207,0,0,0,3584,11416,9028,-5506,-4,1997
alpha8,H,188,0,0,0,0,2772,11580,10416,-1672,-244,2474
alpha8,H,184,0,0,0,0,3484,11184,11028,-1161,392,1894
alpha8,H,158,0,0,0,0,3624,10428,11252,-848,874,509
alpha8,H,128,0,0,0,0,3244,10716,11296,2249,330,-28
alpha8,H,110,0,0,0,0,3800,11820,11444,1937,100,-165
alpha8,H,91,0,0,0,0,3424,12624,11680,1013,75,197
alpha8,H,109,0,0,0,0,3376,12780,11428,1358,-369,-373
alpha8,H,80,0,0,0,0,3784,12864,10760,1242,-231,-901
alpha8,H,73,339,0,0,0,3644,13144,10732,-102,-113,-106
alpha8,H,81,593,0,0,0,3208,12368,10752,208,-54,186
alpha8,H,77,503,0,0,0,3220,12396,10436,476,-155,-208
alpha8,H,99,464,0,0,0,3292,12572,10292,350,-153,-176
alpha8,H,81,431,0,0,0,3176,13208,10776,130,-189,-105
alpha8,H,98,461,0,0,0,3016,12904,10484,21,-28,-299
alpha8,H,82,244,0,0,0,2840,13040,10236,419,83,-375
alpha8,H,102,0,0,0,0,2704,12748,9900,166,-417,-198
alpha8,H,83,0,0,0,0,3008,13680,10160,743,-119,-106
alpha8,H,96,0,0,0,0,2652,13488,9752,838,202,-255
alpha8,H,71,0,0,0,0,2276,13632,9728,1101,412,-624
alpha8,H,64,0,0,0,0,2024,13776,9560,1620,125,-844
alpha8,H,57,0,0,0,0,2064,14448,9496,711,-321,-240
alpha8,H,65,0,0,0,0,2024,14344,9236,-471,-519,580
alpha8,H,74,194,0,0,0,2220,13852,8776,-464,-408,463
alpha8,H,65,0,0,0,0,2072,13592,8684,144,-161,-17
alpha8,H,70,0,0,0,0,2056,14224,8460,566,420,-838
alpha8,H,73,0,0,0,0,1620,13656,8192,922,1274,-1604
alpha8,H,61,0,0,0,0,980,13560,7700,2752,1514,-2418
alpha8,H,69,0,0,0,0,216,15376,7740,1916,1415,-2212
alpha8,H,27,0,0,0,0,-256,15752,7256,2125,465,-577
alpha8,H,47,0,0,0,0,-476,15232,6724,1311,-308,721
alpha8,H,28,0,0,0,0,-408,15304,6324,1316,-670,1126
alpha8,H,0,0,0,0,0,-292,15372,6224,694,-1335,965
alpha8,H,0,0,0,0,0,24,15952,6200,85,-2076,1139
alpha8,H,0,0,0,0,0,1084,16472,6064,-196,-2515,1076
alpha8,H,0,0,0,0,0,1292,16184,6608,-941,-2621,1659
alpha8,H,0,0,0,0,0,1708,15396,6544,-2435,-2213,1943
alpha8,H,0,0,0,0,0,2152,15124,6704,-2476,-2000,2048
alpha8,H,0,0,0,0,0,2108,14472,7128,-975,-2209,1178
alpha8,H,0,0,0,0,0,2440,13828,6548,-636,-2423,64
alpha8,H,0,0,0,0,0,3100,14084,6208,888,-1700,-1026
alpha8,H,0,0,0,0,0,2964,14640,6300,1339,-1199,-1043
alpha8,H,0,0,0,0,0,3044,15652,6332,1463,-1233,-33
alpha8,H,0,0,0,0,0,3296,15692,6928,217,-706,407
alpha8,H,0,0,0,0,0,3328,16452,7224,133,340,334
alpha8,H,0,0,0,0,0,2748,15384,6136,-2606,-252,1815
alpha8,H,0,0,0,0,0,2940,14144,6036,-1204,-91,1680
alpha8,H,0,0,0,0,0,3256,14232,6232,-856,101,727
alpha8,H,0,0,0,0,0,3324,14572,6452,184,642,583
alpha8,H,0,0,0,0,0,3504,15148,7196,216,874,701
alpha8,H,0,0,0,0,0,3788,15684,6872,-432,737,1628
alpha8,H,0,0,0,0,0,3720,14156,6424,-1209,601,2645
alpha8,H,0,0,0,0,0,3592,13360,6976,656,2498,-1259
alpha8,H,0,0,0,0,0,3248,17096,7452,-645,628,1236
alpha8,H,0,0,0,0,0,3656,13276,6708,-1012,-843,2821
alpha8,H,0,0,0,0,0,4112,14392,6976,1881,3087,-2840
alpha8,H,0,0,0,0,0,4584,17124,7220,-847,953,3379
alpha8,H,0,0,0,0,0,3968,12548,6504,-1281,1781,2867
alpha8,H,0,0,0,0,0,2424,15776,7860,1748,1900,386
alpha8,H,0,0,0,0,0,3556,13320,7112,-1976,-2054,2851
alpha8,H,0,0,0,0,0,2988,12568,7516,1025,977,-5300
alpha8,H,0,647,0,0,0,1416,16708,7152,612,-3425,-4732
alpha8,H,0,588,0,0,0,2428,15292,6588,-605,-6077,-575
alpha8,H,0,441,0,0,0,3520,14880,6464,-363,-6311,-557
alpha8,H,0,384,0,0,0,3672,15268,6840,-50,-6458,760
alpha8,H,0,236,0,0,0,4768,15072,5744,-755,-8087,2445
alpha8,H,0,394,0,0,0,9072,15064,3628,-878,-3297,1605
alpha8,H,0,278,0,0,0,7132,13756,4076,148,5563,1227
alpha8,H,0,110,0,0,0,4940,13772,5396,1128,8319,295
alpha8,H,0,304,0,0,0,3848,14824,5888,3915,8385,671
alpha8,H,0,505,0,0,0,2384,15408,6676,2958,7683,574
alpha8,H,22,816,0,0,0,1512,15484,6124,1945,3985,-280
alpha8,H,95,975,0,0,0,1856,16256,5828,1684,1084,-741
alpha8,H,128,1119,0,0,0,2632,16388,5032,163,-937,259
alpha8,H,150,998,0,0,0,2892,15732,4968,-710,-1622,1283
alpha8,H,65,71,0,0,0,3844,14728,5064,-238,-1458,387
alpha8,H,0,0,0,0,0,3820,15488,4464,896,25,105
alpha8,H,0,0,0,0,0,2972,15820,4864,-253,456,366
alpha8,H,0,0,0,0,0,2892,16028,5504,-1103,-1304,1059
alpha8,H,0,0,0,0,0,3948,14376,4568,614,-531,289
alpha8,H,0,0,0,0,0,3248,14532,5312,-515,-25,290
alpha8,H,0,0,0,0,0,3108,15352,5724,1254,251,831
alpha8,H,0,0,0,0,0,3720,15284,4968,-1477,289,609
alpha8,H,0,0,0,0,0,3604,15552,5240,-1017,287,462
alpha8,H,79,0,0,0,0,3608,14996,4736,-230,-142,-67
alpha8,H,330,0,0,0,0,3596,15412,4256,-1739,75,437
alpha8,H,298,0,0,0,0,3768,15208,5184,-283,-407,195
alpha8,H,320,0,0,0,0,3728,15096,4496,-36,-70,462
alpha8,H,119,0,0,0,0,3592,16012,4416,1103,453,1090
alpha8,H,30,0,0,0,0,3536,16116,4396,-240,246,522
alpha8,H,0,0,0,0,0,3988,15024,4756,727,60,627
alpha8,H,0,0,0,0,0,3824,15060,5532,-2554,-769,687
alpha8,H,0,0,0,0,0,4040,15092,4792,-500,-564,989
alpha8,H,0,0,0,0,0,4460,15180,4612,49,-200,614
